顧客ID,顧客区分,顧客名,地域,都道府県,市区町村,初回契約日,社員ID,顧客満足度
C-1000819,企業規模小,株式会社プライド,北海道,北海道,中川郡本別町,2019/2/28,103469,1
C-1000013,その他,合名会社紀の国食品,関東地方,埼玉県,さいたま市緑区,2015/1/26,101554,2
C-1000821,企業規模小,株式会社田中,関東地方,東京都,中央区,2019/3/1,103355,5
C-1000734,企業規模中,株式会社いろは,関東地方,埼玉県,鴻巣市,2018/9/10,103203,4
C-1000823,企業規模小,有限会社シーズ,中部地方,愛知県,名古屋市中川区,2019/3/3,104444,4
C-1000824,企業規模小,合名会社野崎商店,九州,福岡県,福岡市博多区,2019/3/4,105580,2
C-1000825,企業規模中,有限会社マック,関東地方,東京都,千代田区,2019/3/4,100446,4
C-1000829,企業規模小,株式会社ライフクリエイト,関東地方,東京都,中央区,2019/3/5,100556,2
C-1000828,企業規模小,下館青物合資会社,関東地方,東京都,練馬区,2019/3/5,105849,2
C-1000826,企業規模小,有限会社イシイ,関東地方,千葉県,習志野市,2019/3/5,103010,2
C-1000832,企業規模小,株式会社仁,関東地方,東京都,墨田区,2019/3/6,100446,4
C-1000122,企業規模小,ネクスト株式会社,関東地方,東京都,江東区,2015/7/27,101325,2
C-1000833,企業規模小,株式会社セイシン,関東地方,神奈川県,川崎市麻生区,2019/3/12,103882,4
C-1000475,企業規模中,合資会社シャンティー,関東地方,東京都,北区,2017/3/23,105849,4
C-1000835,企業規模小,合名会社釜屋山本商店,中国地方,岡山県,岡山市北区,2019/3/15,101428,1
C-1000836,企業規模小,有限会社アイコー,中部地方,新潟県,長岡市,2019/3/18,102114,3
C-1000733,企業規模中,株式会社ワタナベ,関東地方,東京都,葛飾区,2018/9/6,107115,5
C-1000837,企業規模中,ＣＯＣＯ,東北地方,福島県,郡山市,2019/3/22,102443,4
C-1000708,企業規模中,有限会社富士商事,関東地方,東京都,江戸川区,2018/7/17,107878,4
C-1000839,企業規模小,株式会社和光,中部地方,山梨県,甲府市,2019/3/27,100376,1
C-1000838,企業規模中,合名会社大和商店,関東地方,東京都,文京区,2019/3/27,105618,5
C-1000062,企業規模小,合名会社鍋屋本店,関東地方,東京都,小金井市,2015/3/15,100556,1
C-1000840,企業規模小,有限会社スギモト,九州,福岡県,福岡市早良区,2019/3/29,102197,2
C-1000732,その他,鈴木工業株式会社,関東地方,東京都,豊島区,2018/9/6,103152,3
C-1000495,企業規模小,合同会社Ａｃｔ,関西地方,京都府,京都市南区,2017/4/19,101809,4
C-1000770,企業規模中,有限会社ホクシン,関東地方,神奈川県,相模原市南区,2018/11/1,101927,3
C-1000110,企業規模中,有限会社ヒロコーポレーション,関東地方,東京都,港区,2015/6/10,105849,4
C-1000818,企業規模中,株式会社エコテック,関東地方,神奈川県,横浜市鶴見区,2019/2/28,103882,5
C-1000843,企業規模小,株式会社トップス,関東地方,埼玉県,入間市,2019/4/4,101554,3
C-1000384,企業規模中,株式会社イスト,関東地方,神奈川県,横浜市金沢区,2016/10/26,103882,5
C-1000844,企業規模大,合名会社大一商會,北海道,北海道,札幌市中央区,2019/4/7,100173,5
C-1000846,企業規模大,株式会社ライフパートナー,関東地方,東京都,渋谷区,2019/4/8,103675,2
C-1000339,企業規模小,株式会社トミタ,中部地方,愛知県,小牧市,2016/8/12,102890,2
C-1000845,企業規模小,株式会社エイム,関東地方,神奈川県,横浜市西区,2019/4/8,105743,3
C-1000847,企業規模中,株式会社クリエーション,関東地方,神奈川県,相模原市南区,2019/4/9,105743,4
C-1000331,企業規模中,株式会社アウル,北海道,北海道,登別市,2016/8/2,100173,4
C-1000112,企業規模中,有限会社プラス・ワン,関東地方,東京都,千代田区,2015/6/23,105618,5
C-1000848,企業規模大,有限会社ワイズコーポレーション,中部地方,石川県,金沢市,2019/4/12,100376,2
C-1000344,企業規模中,合資会社吉田紙器工業所,中国地方,広島県,広島市佐伯区,2016/8/22,104482,2
C-1000544,企業規模中,アリエス合同会社,関東地方,神奈川県,川崎市中原区,2017/9/25,105743,5
C-1000849,企業規模小,株式会社クレスト,東北地方,青森県,五所川原市,2019/4/15,102443,2
C-1000850,企業規模小,いろは桜合同会社,中国地方,山口県,山口市,2019/4/16,101428,2
C-1000854,その他,有限会社さくら,中部地方,愛知県,名古屋市中区,2019/4/18,102065,5
C-1000862,企業規模小,株式会社あすなろ,関東地方,東京都,渋谷区,2019/4/23,100556,2
C-1000249,企業規模小,株式会社新栄,関東地方,東京都,千代田区,2016/3/1,103355,5
C-1000863,企業規模小,株式会社ワールド,関東地方,千葉県,八千代市,2019/4/25,101824,3
C-1000865,その他,肥料合資会社,関東地方,東京都,葛飾区,2019/4/26,100556,1
C-1000864,企業規模小,有限会社近藤工業,関東地方,東京都,品川区,2019/4/26,100556,1
C-1000866,企業規模小,グリーンエコ合同会社,関東地方,東京都,渋谷区,2019/4/28,100556,1
C-1000868,企業規模小,丸山馬糧製造合名会社,関東地方,東京都,渋谷区,2019/4/29,103152,2
C-1000867,企業規模小,有限会社やすらぎ,関東地方,東京都,杉並区,2019/4/29,101782,4
C-1000718,企業規模小,株式会社田中屋,東北地方,宮城県,仙台市若林区,2018/8/21,102214,2
C-1000869,企業規模小,合名会社中橋商店,北海道,北海道,亀田郡七飯町,2019/5/4,101292,3
C-1000667,企業規模小,合同会社金元宝,関東地方,東京都,渋谷区,2018/4/2,107051,1
C-1000006,企業規模中,有限会社コムテック,関西地方,大阪府,大阪市東住吉区,2015/1/7,100798,2
C-1000870,企業規模小,株式会社田中工務店,中部地方,石川県,河北郡内灘町,2019/5/9,102114,4
C-1000040,企業規模小,株式会社ブルーオーシャン,関西地方,兵庫県,神戸市兵庫区,2015/3/3,101013,3
C-1000871,企業規模小,有限会社エコー,関東地方,埼玉県,八潮市,2019/5/13,103203,5
C-1000512,企業規模小,有限会社新和工業,関東地方,千葉県,船橋市,2017/6/9,107576,3
C-1000487,企業規模小,株式会社インテック,関東地方,神奈川県,藤沢市,2017/4/8,101927,3
C-1000873,企業規模小,有限会社アクセル,関東地方,東京都,豊島区,2019/5/21,101782,2
C-1000875,企業規模小,株式会社長谷川,関東地方,東京都,中野区,2019/5/24,102498,5
C-1000877,その他,有限会社ナック,関西地方,大阪府,摂津市,2019/5/26,105523,4
C-1000446,企業規模中,株式会社ジャック,中国地方,広島県,福山市,2017/2/17,104482,2
C-1000702,その他,合資会社益川電気工業所,関西地方,大阪府,大阪市城東区,2018/6/22,106237,5
C-1000878,企業規模小,株式会社大建,四国,愛媛県,新居浜市,2019/5/30,100708,5
C-1000872,企業規模大,有限会社グローブ,中部地方,岐阜県,大垣市,2019/5/16,102114,5
C-1000879,企業規模中,有限会社マルイ,北海道,北海道,札幌市厚別区,2019/5/31,103469,1
C-1000834,その他,有限会社青木商店,関東地方,東京都,足立区,2019/3/15,100556,2
C-1000805,企業規模小,有限会社こころ,関東地方,群馬県,桐生市,2019/2/7,102865,3
C-1000782,企業規模大,増田屋商事有限会社,関東地方,東京都,練馬区,2018/12/10,105849,2
C-1000880,企業規模小,株式会社大河,中部地方,山梨県,甲府市,2019/6/3,107395,2
C-1000881,企業規模小,有限会社ブロス,関東地方,東京都,練馬区,2019/6/5,107855,1
C-1000882,企業規模中,株式会社テクノス,関東地方,東京都,台東区,2019/6/7,100556,1
C-1000883,企業規模小,合同会社輔木,関東地方,東京都,渋谷区,2019/6/9,101325,2
C-1000827,企業規模中,合同会社勇真興業,関東地方,東京都,港区,2019/3/5,102498,3
C-1000442,企業規模小,菊地合資会社,中部地方,愛知県,名古屋市中川区,2017/2/12,104444,3
C-1000170,企業規模中,有限会社雅,関東地方,東京都,新宿区,2015/10/12,101782,2
C-1000452,企業規模小,合名会社龍崎商店,関東地方,神奈川県,横浜市神奈川区,2017/2/24,106122,2
C-1000272,企業規模中,合資会社みちかわエフピー事務所,関東地方,埼玉県,川口市,2016/3/16,100650,4
C-1000884,その他,合同会社アキ,中部地方,愛知県,名古屋市中区,2019/6/20,102065,5
C-1000887,企業規模小,株式会社オズ,関西地方,大阪府,東大阪市,2019/6/25,102241,3
C-1000779,企業規模中,合同会社宮川朝一都市・地域研究所,中部地方,岐阜県,関市,2018/11/30,107395,3
C-1000390,企業規模小,株式会社シーズ,関東地方,東京都,新宿区,2016/10/31,100556,1
C-1000346,企業規模小,有限会社ブルーム,関東地方,東京都,足立区,2016/8/28,105618,5
C-1000889,企業規模小,株式会社モア,関東地方,東京都,台東区,2019/7/2,101128,5
C-1000615,企業規模小,株式会社アビリティ,北海道,北海道,旭川市,2018/1/4,101542,2
C-1000890,企業規模中,株式会社フィット,関東地方,東京都,八王子市,2019/7/11,105874,3
C-1000172,企業規模小,有限会社四季,関西地方,大阪府,大阪市中央区,2015/10/12,102241,3
C-1000181,企業規模小,有限会社イマジン,関東地方,神奈川県,横須賀市,2015/10/27,107476,1
C-1000598,企業規模小,株式会社ネクストワン,関西地方,大阪府,箕面市,2017/11/28,105083,1
C-1000891,企業規模中,合資会社三幸商会,中国地方,広島県,広島市安佐北区,2019/7/30,104482,3
C-1000892,企業規模中,株式会社たんぽぽ,関西地方,大阪府,大阪市住之江区,2019/8/1,102434,2
C-1000893,企業規模大,合名会社湖月堂,関東地方,東京都,中野区,2019/8/2,101971,2
C-1000895,企業規模小,株式会社システック,中国地方,広島県,呉市,2019/8/3,104482,1
C-1000758,企業規模中,有限会社ジュン,関東地方,東京都,中野区,2018/10/18,101782,2
C-1000896,企業規模中,株式会社アスリート,関西地方,大阪府,松原市,2019/8/6,105083,1
C-1000897,企業規模小,有限会社クレイン,関東地方,東京都,北区,2019/8/8,103675,2
C-1000673,企業規模中,有限会社サトウ,関西地方,奈良県,奈良市,2018/4/7,101809,4
C-1000898,企業規模小,有限会社ガイア,関東地方,埼玉県,さいたま市大宮区,2019/8/9,103203,5
C-1000899,企業規模小,株式会社ルピナス,関東地方,神奈川県,相模原市南区,2019/8/15,100324,4
C-1000583,企業規模小,インポートフジ有限会社,関東地方,東京都,青梅市,2017/10/24,100556,1
C-1000900,企業規模小,船上バーベキュー合同会社,中部地方,石川県,金沢市,2019/8/16,102114,3
C-1000768,企業規模小,有限会社サンテクノ,関東地方,東京都,品川区,2018/10/30,101325,1
C-1000901,企業規模小,合資会社アルバトロス,関西地方,大阪府,大阪市中央区,2019/8/17,102241,4
C-1000675,企業規模小,株式会社ナックス,関東地方,埼玉県,川越市,2018/4/8,101554,2
C-1000033,企業規模小,株式会社ユーズ,関東地方,千葉県,木更津市,2015/2/24,101824,4
C-1000903,企業規模中,株式会社ヴィクトリー,関西地方,兵庫県,姫路市,2019/8/22,101013,3
C-1000385,企業規模中,合同会社海の贈り物,中国地方,山口県,岩国市,2016/10/26,101428,2
C-1000904,企業規模小,株式会社M’s,中部地方,愛知県,名古屋市中区,2019/8/26,103462,3
C-1000326,企業規模中,有限会社旭,九州,沖縄県,宜野湾市,2016/7/12,104591,2
C-1000905,企業規模中,株式会社井上,関西地方,三重県,四日市市,2019/9/1,101809,5
C-1000906,企業規模小,有限会社鈴屋,中部地方,愛知県,名古屋市瑞穂区,2019/9/3,104684,4
C-1000908,企業規模中,合資会社改良店,北海道,北海道,帯広市,2019/9/6,105438,5
C-1000909,企業規模小,株式会社伊藤組,関東地方,東京都,新宿区,2019/9/7,102498,3
C-1000911,企業規模大,エネルギーサポート合同会社,中部地方,岐阜県,羽島郡岐南町,2019/9/9,107395,2
C-1000910,企業規模中,古河燻炭肥料合名会社,中部地方,福井県,福井市,2019/9/9,100376,2
C-1000912,企業規模大,合同会社丸福運送,中部地方,愛知県,春日井市,2019/9/10,104444,4
C-1000574,企業規模小,佐藤工業株式会社,関東地方,千葉県,木更津市,2017/10/14,103010,1
C-1000913,企業規模小,合同会社ワイ・テック,関東地方,東京都,江東区,2019/9/11,103152,3
C-1000914,企業規模小,株式会社サンユウ,関東地方,東京都,品川区,2019/9/11,100556,1
C-1000915,企業規模中,三共肥料合名会社,関東地方,千葉県,市川市,2019/9/13,103010,2
C-1000918,企業規模小,株式会社ATS,関東地方,東京都,立川市,2019/9/15,105689,5
C-1000264,企業規模小,株式会社加藤組,関東地方,東京都,杉並区,2016/3/12,106938,4
C-1000919,企業規模小,株式会社つばさ,関東地方,埼玉県,川越市,2019/9/17,103203,4
C-1000443,企業規模中,株式会社シーク,関東地方,東京都,世田谷区,2017/2/13,100002,3
C-1000920,企業規模小,株式会社結,東北地方,秋田県,湯沢市,2019/9/18,102443,5
C-1000926,企業規模小,有限会社田中工業,関東地方,東京都,世田谷区,2019/9/20,100556,2
C-1000925,企業規模大,合名会社精和技研,東北地方,岩手県,盛岡市,2019/9/20,100118,5
C-1000432,企業規模小,株式会社オクト,関東地方,東京都,大田区,2017/1/30,101128,4
C-1000242,企業規模中,株式会社ライフスタイル,関東地方,神奈川県,川崎市多摩区,2016/2/12,107476,1
C-1000927,企業規模小,株式会社STYLE,関東地方,東京都,台東区,2019/9/23,100556,2
C-1000930,企業規模小,株式会社ウイル,関東地方,東京都,港区,2019/9/23,104054,5
C-1000928,企業規模大,有限会社吉田産業,中部地方,石川県,金沢市,2019/9/23,102114,4
C-1000754,企業規模中,合名会社大阪屋旅館,関東地方,神奈川県,横浜市港北区,2018/10/11,100324,4
C-1000931,企業規模大,有限会社村上商店,中部地方,愛知県,名古屋市西区,2019/10/2,104684,4
C-1000932,企業規模小,合資会社山崎商店,中国地方,広島県,廿日市市,2019/10/5,104482,1
C-1000934,その他,有限会社ライジング,関東地方,神奈川県,横浜市南区,2019/10/7,105743,4
C-1000902,企業規模大,株式会社ラポール,東北地方,宮城県,仙台市青葉区,2019/8/19,102214,3
C-1000041,企業規模小,有限会社阿部商店,関西地方,兵庫県,伊丹市,2015/3/4,101812,3
C-1000936,企業規模小,有限会社太陽商事,関東地方,東京都,江戸川区,2019/10/9,100556,2
C-1000937,その他,有限会社ダイキ,北海道,北海道,札幌市西区,2019/10/10,101542,1
C-1000039,企業規模中,株式会社ゴールド,関東地方,神奈川県,川崎市川崎区,2015/3/3,105743,4
C-1000014,企業規模小,有限会社木村屋,関東地方,千葉県,船橋市,2015/1/26,103010,1
C-1000938,企業規模中,有限会社アステック,九州,福岡県,福岡市博多区,2019/10/15,101056,4
C-1000939,企業規模中,有限会社サンライフ,中部地方,長野県,長野市,2019/10/15,100376,2
C-1000387,企業規模中,脇田製材合資会社,関東地方,東京都,東村山市,2016/10/28,105618,5
C-1000941,企業規模小,株式会社ジーテック,関東地方,東京都,中野区,2019/10/18,100556,1
C-1000269,企業規模小,弁天ビル合同会社,関東地方,東京都,渋谷区,2016/3/15,100556,1
C-1000943,企業規模中,株式会社ショウエイ,中国地方,岡山県,倉敷市,2019/10/21,100643,5
C-1000662,企業規模小,株式会社凛,中部地方,岐阜県,岐阜市,2018/3/31,107395,3
C-1000886,企業規模小,有限会社小林商事,関西地方,大阪府,大阪市淀川区,2019/6/22,106237,5
C-1000944,企業規模小,株式会社中村建設,関東地方,神奈川県,相模原市南区,2019/10/24,100324,5
C-1000940,企業規模小,株式会社佐藤製作所,関東地方,東京都,中央区,2019/10/18,103937,2
C-1000946,企業規模小,合同会社ひなたや,関西地方,兵庫県,高砂市,2019/10/25,101812,5
C-1000739,企業規模小,株式会社ベルウッド,関西地方,兵庫県,神戸市東灘区,2018/9/16,101013,1
C-1000942,企業規模小,合同会社プロズ,北海道,北海道,北広島市,2019/10/20,100173,5
C-1000947,企業規模中,合同会社いなべ資産承継研究所,関東地方,東京都,中野区,2019/10/30,101325,2
C-1000949,企業規模中,有限会社末広,中部地方,愛知県,小牧市,2019/10/31,103462,2
C-1000950,企業規模大,合名会社八百末商店,関東地方,神奈川県,横浜市港北区,2019/10/31,101206,2
C-1000924,企業規模大,合同会社上野自動車工業,関東地方,神奈川県,横浜市神奈川区,2019/9/19,106122,4
C-1000951,企業規模大,石岡土木工業建築請負合名会社,関東地方,東京都,墨田区,2019/11/1,105874,4
C-1000953,企業規模大,有限会社ハイテック,中部地方,愛知県,名古屋市南区,2019/11/2,104444,3
C-1000955,企業規模小,有限会社レインボー,関東地方,東京都,東村山市,2019/11/4,100556,1
C-1000528,企業規模小,合同会社ｂｒｉｄｇｅ,関東地方,東京都,武蔵野市,2017/8/12,105689,5
C-1000956,企業規模中,新幸商事合資会社,関東地方,東京都,東久留米市,2019/11/5,100556,1
C-1000957,その他,株式会社ヤマト,関東地方,東京都,墨田区,2019/11/6,100556,1
C-1000958,企業規模小,株式会社サンロード,関西地方,大阪府,大阪市城東区,2019/11/8,100352,2
C-1000857,企業規模中,有限会社清水,関東地方,東京都,町田市,2019/4/19,103937,2
C-1000960,企業規模中,関東ディスポーザー販売有限会社,関西地方,大阪府,大阪市東住吉区,2019/11/13,100352,3
C-1000961,その他,合資会社兼六組,関東地方,東京都,足立区,2019/11/14,107878,4
C-1000109,企業規模小,鍛冶春建設有限会社,関東地方,東京都,中野区,2015/6/10,103152,4
C-1000963,企業規模小,合名会社ホームショップ服部,関東地方,千葉県,習志野市,2019/11/15,103010,2
C-1000755,企業規模小,有限会社スズキ,関東地方,東京都,渋谷区,2018/10/15,107878,5
C-1000964,企業規模大,中村合名会社,関東地方,東京都,江戸川区,2019/11/17,105618,4
C-1000965,企業規模中,窪田製菓合資会社,東北地方,秋田県,秋田市,2019/11/18,102443,3
C-1000237,企業規模小,有限会社ハシモト,関東地方,神奈川県,横浜市港北区,2016/2/5,101206,2
C-1000923,企業規模中,有限会社山崎工業,北海道,北海道,北広島市,2019/9/19,106016,5
C-1000968,企業規模大,人見鉄工合名会社,関東地方,埼玉県,越谷市,2019/11/22,103314,5
C-1000460,企業規模中,有限会社ラック,四国,徳島県,徳島市,2017/3/3,100726,1
C-1000972,企業規模小,株式会社ステージ,中部地方,山梨県,韮崎市,2019/11/26,107395,3
C-1000971,企業規模中,合資会社経営法務事務機構,関東地方,東京都,台東区,2019/11/26,103355,5
C-1000974,企業規模大,有限会社友和,関西地方,大阪府,大阪市北区,2019/11/27,105523,5
C-1000973,企業規模小,ファインアップ有限会社,東北地方,岩手県,盛岡市,2019/11/27,102443,4
C-1000975,企業規模中,五鈴物産合資会社,北海道,北海道,札幌市南区,2019/11/27,101542,1
C-1000976,企業規模小,株式会社栄進,関東地方,埼玉県,さいたま市浦和区,2019/11/28,100650,2
C-1000751,企業規模小,株式会社アンビシャス,関西地方,兵庫県,神戸市灘区,2018/10/9,101013,2
C-1000748,企業規模小,有限会社山喜,中部地方,石川県,金沢市,2018/9/28,102114,4
C-1000781,企業規模大,株式会社ワイズコーポレーション,関東地方,東京都,港区,2018/12/3,101971,4
C-1000594,企業規模小,有限会社アルファー,中国地方,岡山県,岡山市南区,2017/11/23,101428,2
C-1000693,企業規模中,株式会社セブンシーズ,関東地方,神奈川県,川崎市幸区,2018/5/20,101206,3
C-1000977,企業規模小,株式会社山口商店,関東地方,神奈川県,川崎市川崎区,2019/12/4,107476,1
C-1000842,企業規模小,有限会社ポラリス,北海道,北海道,千歳市,2019/3/30,105438,5
C-1000978,その他,株式会社双葉,関東地方,東京都,練馬区,2019/12/9,101128,5
C-1000979,企業規模中,有限会社遠藤工務店,関東地方,埼玉県,和光市,2019/12/10,103203,4
C-1000981,企業規模小,古山自働車合資会社,関西地方,兵庫県,神戸市中央区,2019/12/12,101013,4
C-1000541,企業規模小,有限会社アミューズ,関東地方,埼玉県,さいたま市見沼区,2017/9/18,100650,3
C-1000982,企業規模小,有限会社清水商店,関東地方,東京都,品川区,2019/12/17,101128,4
C-1000984,企業規模中,合資会社クエスト,関西地方,三重県,津市,2019/12/19,101809,2
C-1000983,企業規模中,有限会社山田屋,関東地方,東京都,東村山市,2019/12/19,101782,3
C-1000959,企業規模小,株式会社サンコー,関東地方,東京都,中野区,2019/11/10,100002,4
C-1000985,企業規模大,合名会社滝野コンスターチ工業所,関東地方,神奈川県,横浜市旭区,2019/12/23,100324,4
C-1000967,企業規模小,有限会社協和商事,関東地方,東京都,品川区,2019/11/18,107051,3
C-1000980,企業規模中,株式会社SORA,九州,熊本県,熊本市中央区,2019/12/12,104591,1
C-1000764,企業規模小,株式会社ドリームファクトリー,中部地方,愛知県,名古屋市中区,2018/10/22,104444,3
C-1000620,企業規模中,合名会社フルカワコーポレーション,関東地方,神奈川県,横浜市中区,2018/1/10,100324,4
C-1000970,企業規模大,有限会社アオイ,関東地方,東京都,文京区,2019/11/26,107115,5
C-1000999,企業規模小,合名会社丸治皮革工業所,関東地方,東京都,大田区,2020/1/4,101128,5
C-1000990,企業規模小,株式会社アイエス,関西地方,大阪府,大阪市生野区,2020/1/6,102434,3
C-1001007,企業規模中,有限会社和光,中国地方,広島県,広島市安佐北区,2020/1/6,104482,1
C-1001006,企業規模中,株式会社丸三,関東地方,東京都,西東京市,2020/1/6,100556,1
C-1001008,企業規模小,合名会社松屋荒物店,九州,福岡県,福岡市南区,2020/1/8,103358,5
C-1000991,企業規模大,株式会社みらい,関西地方,大阪府,守口市,2020/1/8,100798,4
C-1001001,企業規模中,ｆｄｓａ合同会社,関東地方,東京都,豊島区,2020/1/9,100556,2
C-1001000,企業規模中,株式会社ベストライフ,東北地方,宮城県,仙台市宮城野区,2020/1/10,102214,1
C-1001005,企業規模大,株式会社マツイ,東北地方,福島県,いわき市,2020/1/12,102443,4
C-1000993,企業規模小,合同会社マサキ,九州,大分県,大分市,2020/1/13,104591,1
C-1000997,企業規模小,島村商事合資会社,中国地方,広島県,福山市,2020/1/16,104482,5
C-1000986,企業規模大,有限会社中島製作所,関東地方,東京都,立川市,2020/1/17,101325,1
C-1000996,企業規模中,有限会社松本商店,九州,大分県,大分市,2020/1/20,103439,5
C-1001004,企業規模小,合同会社笠間マロンクラブ,九州,福岡県,福岡市中央区,2020/1/20,105580,2
C-1001009,企業規模小,霞浦絹業合名会社,関東地方,千葉県,船橋市,2020/1/23,107576,4
C-1000992,企業規模大,株式会社大喜,関西地方,大阪府,大阪市住之江区,2020/1/24,106237,5
C-1000988,企業規模小,有限会社新栄,関東地方,東京都,中央区,2020/1/24,100002,2
C-1001003,企業規模小,有限会社大喜,関東地方,東京都,墨田区,2020/1/25,106938,5
C-1000994,企業規模大,合同会社しいのき,九州,沖縄県,那覇市,2020/1/26,104591,1
C-1001011,企業規模中,合名会社大光館,関東地方,東京都,墨田区,2020/1/28,100556,1
C-1000995,企業規模小,株式会社アジャスト,北海道,北海道,札幌市西区,2020/1/28,106016,5
C-1000998,企業規模小,合同会社ケイアンドジー企画,関東地方,東京都,世田谷区,2020/1/29,101517,5
C-1001002,その他,株式会社アーク,関東地方,東京都,豊島区,2020/1/30,100556,2
C-1000989,企業規模大,合資会社宇仁田呉服店,関西地方,大阪府,東大阪市,2020/1/31,106237,4
C-1001010,企業規模小,株式会社山崎工業,関東地方,埼玉県,川口市,2020/1/31,101554,2
C-1001037,企業規模小,合名会社杉屋旅舘,関東地方,神奈川県,大和市,2020/2/1,100324,4
C-1001013,企業規模中,合資会社伊藤増鋳造所,中国地方,岡山県,岡山市中区,2020/2/3,101428,1
C-1001012,企業規模中,株式会社サンコーポレーション,関東地方,東京都,世田谷区,2020/2/3,107855,2
C-1001027,企業規模中,有限会社フラップ,北海道,北海道,札幌市南区,2020/2/6,100173,4
C-1001031,企業規模中,株式会社エムアンドエム,中部地方,愛知県,名古屋市北区,2020/2/10,103462,3
C-1001017,企業規模中,株式会社栄和,中部地方,新潟県,新潟市秋葉区,2020/2/10,102114,5
C-1001020,企業規模小,合名会社丸屋,中部地方,愛知県,名古屋市中区,2020/2/10,103462,2
C-1001021,企業規模大,合資会社櫻井商店,東北地方,岩手県,盛岡市,2020/2/10,102443,4
C-1001015,企業規模小,有限会社井上工業,北海道,北海道,札幌市中央区,2020/2/11,101292,1
C-1001018,企業規模中,有限会社アクアテック,九州,鹿児島県,鹿屋市,2020/2/12,101512,5
C-1001034,企業規模中,株式会社都,中部地方,岐阜県,多治見市,2020/2/12,107395,1
C-1001024,企業規模小,永和吉企業有限会社,中部地方,愛知県,春日井市,2020/2/12,102890,2
C-1001029,企業規模小,合資会社別府商店,関東地方,神奈川県,川崎市高津区,2020/2/14,100568,5
C-1001023,企業規模中,株式会社プラスアルファ,関東地方,東京都,小金井市,2020/2/14,100556,1
C-1001032,企業規模大,有限会社グロース,関東地方,東京都,新宿区,2020/2/15,100556,1
C-1001040,企業規模小,合資会社花いちもんめ,関東地方,東京都,豊島区,2020/2/15,107878,4
C-1001026,その他,有限会社三徳,中部地方,長野県,松本市,2020/2/16,100376,1
C-1001019,企業規模中,有限会社岡田商事,関西地方,兵庫県,神戸市垂水区,2020/2/17,101812,5
C-1001016,企業規模中,合同会社スリー・ハット,関西地方,兵庫県,神戸市中央区,2020/2/18,103856,5
C-1001033,企業規模小,有限会社タツミ,関東地方,東京都,練馬区,2020/2/19,102125,4
C-1001025,企業規模小,合同会社ディヴィジョン,関東地方,東京都,港区,2020/2/20,103152,3
C-1001030,その他,株式会社K’s,関東地方,埼玉県,和光市,2020/2/21,103203,5
C-1001035,企業規模小,株式会社中村工務店,関東地方,東京都,葛飾区,2020/2/21,100556,1
C-1001028,企業規模中,株式会社ジョイ,関東地方,東京都,品川区,2020/2/24,102498,3
C-1001039,企業規模大,株式会社LEAD,関東地方,東京都,練馬区,2020/2/24,101325,3
C-1001014,その他,株式会社ミライズ,関西地方,大阪府,大東市,2020/2/24,105083,1
C-1001038,企業規模小,昭和プラント有限会社,関東地方,千葉県,八千代市,2020/2/24,103010,1
C-1001022,企業規模小,有限会社いずみ,中部地方,愛知県,名古屋市西区,2020/2/26,104684,5
C-1001053,企業規模中,株式会社ダイニチ,関東地方,東京都,荒川区,2020/3/3,103152,2
C-1001068,企業規模中,株式会社ゆう,関東地方,東京都,練馬区,2020/3/3,101782,3
C-1001061,企業規模中,合名会社立川油店,関西地方,大阪府,,2020/3/3,100516,5
C-1001058,企業規模中,株式会社グランデ,関東地方,東京都,世田谷区,2020/3/3,101971,3
C-1001050,企業規模中,有限会社エフ,関東地方,東京都,台東区,2020/3/4,100556,2
C-1001048,企業規模大,有限会社アーバン,関東地方,東京都,練馬区,2020/3/4,105618,4
C-1001044,企業規模小,合同会社ＴＯＰ,関東地方,神奈川県,川崎市麻生区,2020/3/5,103882,5
C-1001042,企業規模小,有限会社アズマ,関東地方,神奈川県,茅ヶ崎市,2020/3/6,103882,4
C-1001064,企業規模小,合名会社アニマルリサーチ,北海道,北海道,帯広市,2020/3/11,103469,1
C-1001051,企業規模小,株式会社スクラム,関東地方,東京都,大田区,2020/3/11,103152,2
C-1001063,企業規模小,有限会社斎藤商店,関東地方,神奈川県,横浜市旭区,2020/3/12,103882,5
C-1001047,企業規模中,株式会社アルバ,関西地方,兵庫県,神戸市中央区,2020/3/12,101013,3
C-1001041,企業規模小,株式会社サクシード,関西地方,兵庫県,神戸市中央区,2020/3/16,101812,4
C-1001049,企業規模小,有限会社渡辺商店,関東地方,神奈川県,横浜市南区,2020/3/17,100324,4
C-1001046,企業規模大,青柳商事合資会社,東北地方,岩手県,北上市,2020/3/17,102443,4
C-1001066,企業規模小,有限会社マルシン,関西地方,兵庫県,神戸市垂水区,2020/3/18,101812,5
C-1001057,企業規模小,合名会社加納商店,九州,沖縄県,那覇市,2020/3/20,104591,2
C-1001054,企業規模小,有限会社テック,関東地方,東京都,練馬区,2020/3/20,106938,5
C-1001067,企業規模小,株式会社キタムラ,関東地方,東京都,大田区,2020/3/20,107855,1
C-1001065,企業規模大,有限会社ミツワ,中国地方,山口県,宇部市,2020/3/21,100643,5
C-1001045,企業規模大,関西地建商事合資会社,関東地方,東京都,狛江市,2020/3/22,100556,2
C-1001059,企業規模小,有限会社グリーンフィールド,関東地方,東京都,江戸川区,2020/3/23,100556,2
